co,Có(Guinea-Bissau),12.083333300000001,-15.8
co bac,Co Bac(Viet Nam),21.716667,104.483333
co ban,Co Ban(Viet Nam),20.333333,106.15
co bay,Co Bay(Viet Nam),22.833333,106.58333300000001
co bay,Co Bay(Viet Nam),15.4,108.433333
co bi,Co Bi(Viet Nam),16.5,107.45
co bi,Co Bi(Viet Nam),21.016667,105.933333
co ca,Co Ca(Viet Nam),22.183332999999998,106.65
co cai,Cô Cai(Viet Nam),21.716667,107.03333300000001
co cam,Co Cam(Viet Nam),22.583333,106.38333300000001
co cang,Co Cang(Viet Nam),17.816667000000002,106.183333
co cao,Co Cao(Viet Nam),22.5,106.55
co cao,Co Cao(Viet Nam),22.166667,106.61666699999999
co cham,Co Cham(Viet Nam),20.95,106.41666699999999
co chap,Co Chap(Viet Nam),21.4,105.933333
co chau,Co Chau(Viet Nam),20.766667,105.933333
co chu,Co Chu(Viet Nam),20.366667,106.21666699999999
co co,Co Co(Viet Nam),22.5,106.433333
co co,Co Co(Viet Nam),9.416667,105.95
co cot,Co Cot(Viet Nam),22.233333,106.2
co cou,Co Cou(Viet Nam),22.3,105.88333300000001
co dam,Co Dam(Viet Nam),18.6,105.8
co dan,Co Dan(Viet Nam),18.716667,105.733333
co dang,Co Dang(Viet Nam),20.583333,106.433333
co dien,Co Dien(Viet Nam),18.166667,105.733333
co diep,Co Diep(Viet Nam),20.05,105.63333300000001
co dimg,Co Dimg(Viet Nam),20.566667000000002,106.36666699999999
co dinh,Co Dinh(Viet Nam),20.35,105.78333300000001
co dinh,Co Dinh(Viet Nam),18.166667,105.733333
co dinh,Co Dinh(Viet Nam),19.75,105.65
co do,Co Do(Viet Nam),10.1,105.433333
co do,Co Do(Viet Nam),21.35,105.63333300000001
co do,Co Do(Viet Nam),21.279637,105.36403700000001
co dua,Co Dua(Viet Nam),21.55,103.81666700000001
co dung,Co Dung(Viet Nam),20.966667,106.45
co dung,Co Dung(Viet Nam),20.566667000000002,106.36666699999999
co duong,Co Duong(Viet Nam),21.166667,105.83333300000001
co frai,Co Frai(Viet Nam),17.066667000000002,107.11666699999999
co gain,Co Gain(Viet Nam),21.066667000000002,106.58333300000001
co ge phong,Co Ge Phong(Viet Nam),21.75,104.18333299999999
co gi san,Co Gi San(Viet Nam),21.816667000000002,104.216667
co gia,Co Gia(Viet Nam),20.35,106.21666699999999
co gian,Co Gian(Viet Nam),21.066667000000002,106.58333300000001
co giang,Co Giang(Viet Nam),17.616667,106.33333300000001
co giang,Co Giang(Viet Nam),21.033333,106.016667
co giau,Cô Giâu(Viet Nam),22.833333,106.53333300000001
co hai,Co Hai(Lao People's Democratic Republic),19.483333,103.583333
co hai,Co Hai(Viet Nam),20.783333,104.733333
co han,Co Han(Viet Nam),19.75,105.78333300000001
co hau,Co Hau(Viet Nam),19.75,105.78333300000001
co hib,Cò Híb(Viet Nam),22.2,104.633333
co hich,Co Hich(Viet Nam),21.066667000000002,103.866667
co hien,Co Hien(Viet Nam),17.333333,106.65
co hien,Co Hien(Viet Nam),20.866667,105.733333
co ho,Co Ho(Viet Nam),20.933332999999998,104.86666699999999
co hoa,Co Hoa(Viet Nam),21.566667000000002,107.566667
co kheu,Co Kheu(Viet Nam),9.983333,105.233333
co khiet,Co Khiet(Viet Nam),21.483333,103.95
co kinh,Co Kinh(Viet Nam),18.433332999999998,105.83333300000001
co kuyun,Co Kuyun(Indonesia),5.2181,96.7607
co lai,Cô Lai(Viet Nam),22.483333,104.96666699999999
co lam,Co Lam(Viet Nam),21.0,106.183333
co lam,Co Lam(Viet Nam),20.083333,106.0
co lam,Cô Lãm(Viet Nam),18.85,105.483333
co lay,Co Lay(Viet Nam),15.15,108.9
co liem,Co Liem(Viet Nam),17.783333,106.03333300000001
co lien,Co Lien(Viet Nam),21.05,105.53333300000001
co lieu,Co Lieu(Viet Nam),17.216667,106.8
co lieu,Co Lieu(Viet Nam),20.316667000000002,106.066667
co lieu phuong,Co Lieu Phuong(Viet Nam),17.133333,106.83333300000001
co liou,Co Liou(Viet Nam),21.0,104.56666700000001
co loa,Co Loa(Viet Nam),21.116667,105.86666699999999
co loung,Co Loung(Viet Nam),21.65,105.733333
co lung,Co Lung(Viet Nam),21.65,105.733333
co lung,Co Lung(Viet Nam),17.766667,106.15
co lung,Co Lung(Viet Nam),22.133333,106.66666699999999
co luu,Co Luu(Viet Nam),15.9,108.266667
co luy,Co Luy(Viet Nam),16.75,107.3
co luy,Co Luy(Viet Nam),15.133332999999999,108.9
co man,Co Man(Viet Nam),15.983332999999998,108.21666699999999
co man,Co Man(Viet Nam),20.916667,104.666667
co manh,Co Manh(Viet Nam),21.2,106.41666699999999
co minh,Co Minh(Viet Nam),21.416667,107.36666699999999
co mon,Co Mon(Viet Nam),21.583333,103.95
co mun,Co Mún(Viet Nam),21.0,104.6
co muoi,Co Muoi(Viet Nam),22.983333,106.13333300000001
co muong,Co Muong(Viet Nam),21.2,103.716667
co nai,Co Nài(Viet Nam),20.9,104.55
co nghia,Co Nghia(Viet Nam),20.516667,105.733333
co nghiu,Co Nghiu(Viet Nam),22.816667000000002,106.53333300000001
co ngoa,Co Ngoa(Viet Nam),21.1,105.66666699999999
co ngua,Co Ngua(Viet Nam),21.783534,105.253248
co nhue,Co Nhue(Viet Nam),21.15,105.78333300000001
co nhue vien,Co Nhue Vien(Viet Nam),21.066667000000002,105.766667
co nlanh,Co Nlanh(Viet Nam),21.2,106.41666699999999
co nom,Co Nom(Viet Nam),22.989744,105.415899
co nong,Co Nong(Viet Nam),20.316667000000002,106.21666699999999
co nong,Co Nong(Viet Nam),22.916667,105.316667
co ong,Co Ong(Viet Nam),8.733333,106.63333300000001
co pang,Co Pang(Viet Nam),22.966667,105.3
co phap,Co Phap(Viet Nam),21.4,105.933333
co phap,Co Phap(Viet Nam),21.0,106.38333300000001
co phat,Co Phat(Viet Nam),20.883333,104.733333
co phay,Co Phày(Viet Nam),22.966667,106.15
co phuc,Co Phuc(Viet Nam),20.95,106.55
co phuc,Cô Phúc(Viet Nam),20.8,104.43333299999999
co phung,Co Phung(Viet Nam),21.266667,103.866667
co phuong,Co Phuong(Viet Nam),21.5,103.883333
co puc,Co Púc(Viet Nam),21.133333,104.666667
co puc,Cô Púc(Viet Nam),21.316667000000002,103.93333299999999
co quan,Co Quân(Viet Nam),22.65,106.38333300000001
co quen,Co Quen(Viet Nam),20.933332999999998,104.833333
co rae,Co Rae(United States of America),40.853333299999996,-111.88
co rang,Co Rang(Viet Nam),22.85,105.433333
co sam,Cô Sam(Viet Nam),20.833333,105.0
co san,Co Sân(Viet Nam),20.983333,104.9
co sau,Co Sau(Viet Nam),9.683333,105.33333300000001
co si pan,Co Si Pan(Viet Nam),21.266667,104.383333
co sieo,Co Sieo(Viet Nam),22.766667,106.683333
